word_id,sentence_id,sentence,word,label,special_tags,is_correct,corrected_label,corrected_special_tags,is_dirty,notes,
24336,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",lahat,FIL,,TRUE,,,,,
24337,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",ng,FIL,,TRUE,,,,,
24338,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",nagmamahal,FIL,,TRUE,,,,,
24339,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",at,FIL,,TRUE,,,,,
24340,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",sumuporta,FIL,,TRUE,,,,,
24341,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",sa,FIL,,TRUE,,,,,
24342,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",YouTube,ENG,NE,TRUE,,,,,
24343,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",channel,ENG,,TRUE,,,,,
24344,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",nila,FIL,,TRUE,,,,,
24345,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",ni,FIL,,TRUE,,,,,
24346,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",Mahal,UNK,NE,FALSE,FIL,NE,,names are language-independent.,
24347,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",na,FIL,,TRUE,,,,,
24348,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",naging,FIL,,TRUE,,,,,
24349,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",daan,FIL,,TRUE,,,,,
24350,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",para,FIL,,TRUE,,,,,
24351,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",mas,FIL,,TRUE,,,,,
24352,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",lumalim,FIL,,TRUE,,,,,
24353,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",pa,FIL,,TRUE,,,,,
24354,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",ang,FIL,,TRUE,,,,,
24355,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",kanilang,FIL,,TRUE,,,,,
24356,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",espesyal,FIL,,TRUE,,,,,
24357,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",na,FIL,,TRUE,,,,,
24358,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",relasyon,FIL,,TRUE,,,,,
24359,1508,"Mygz tinupad ang munting hiling ni Mura Samantala , todo rin ang pasasalamat si Mygz sa lahat ng nagmamahal at sumuporta sa YouTube channel nila ni Mahal na naging daan para mas lumalim pa ang kanilang espesyal na relasyon .",.,SYM,,TRUE,,,TRUE,,
24360,1509,"sa mga nag vote sakin as secretary , ang papanget nyo kabondingg",sa,FIL,,TRUE,,,,,
24361,1509,"sa mga nag vote sakin as secretary , ang papanget nyo kabondingg",mga,FIL,,TRUE,,,,,
24362,1509,"sa mga nag vote sakin as secretary , ang papanget nyo kabondingg",nag,FIL,,TRUE,,,,"nag” is a Filipino prefix attached to an English word , correctly labeled as FIL.",
24363,1509,"sa mga nag vote sakin as secretary , ang papanget nyo kabondingg",vote,ENG,,TRUE,,,,,
24364,1509,"sa mga nag vote sakin as secretary , ang papanget nyo kabondingg",sakin,FIL,,TRUE,,,TRUE,sa akin,
24365,1509,"sa mga nag vote sakin as secretary , ang papanget nyo kabondingg",as,ENG,,TRUE,,,,,
24366,1509,"sa mga nag vote sakin as secretary , ang papanget nyo kabondingg",secretary,ENG,,TRUE,,,,,
24367,1509,"sa mga nag vote sakin as secretary , ang papanget nyo kabondingg",",",SYM,,TRUE,,,,,
24368,1509,"sa mga nag vote sakin as secretary , ang papanget nyo kabondingg",ang,FIL,,TRUE,,,,,
24369,1509,"sa mga nag vote sakin as secretary , ang papanget nyo kabondingg",papanget,FIL,,TRUE,,,,,
24370,1509,"sa mga nag vote sakin as secretary , ang papanget nyo kabondingg",nyo,FIL,,FALSE,UNK,,,,
24371,1509,"sa mga nag vote sakin as secretary , ang papanget nyo kabondingg",kabondingg,FIL,,FALSE,UNK,,,"Wrong spelling ""ka-bonding""",
24372,1513,Magwakas na kaya ang kanilang paghahanap ?,Magwakas,FIL,,TRUE,,,,,
24373,1513,Magwakas na kaya ang kanilang paghahanap ?,na,FIL,,TRUE,,,,,
24374,1513,Magwakas na kaya ang kanilang paghahanap ?,kaya,FIL,,TRUE,,,,,
24375,1513,Magwakas na kaya ang kanilang paghahanap ?,ang,FIL,,TRUE,,,,,
24376,1513,Magwakas na kaya ang kanilang paghahanap ?,kanilang,FIL,,TRUE,,,,,
24377,1513,Magwakas na kaya ang kanilang paghahanap ?,paghahanap,FIL,,TRUE,,,,,
24378,1513,Magwakas na kaya ang kanilang paghahanap ?,?,SYM,,TRUE,,,,,
24379,1514,"""  Huwag kang gumawa ng iskandalo rito , ""  ani Vida kay Maria .","""",SYM,,TRUE,,,,,
24380,1514,"""  Huwag kang gumawa ng iskandalo rito , ""  ani Vida kay Maria .",,SYM,,TRUE,,,,,
24381,1514,"""  Huwag kang gumawa ng iskandalo rito , ""  ani Vida kay Maria .",Huwag,FIL,,TRUE,,,,,
24382,1514,"""  Huwag kang gumawa ng iskandalo rito , ""  ani Vida kay Maria .",kang,FIL,,TRUE,,,,,
24383,1514,"""  Huwag kang gumawa ng iskandalo rito , ""  ani Vida kay Maria .",gumawa,FIL,,TRUE,,,,,
24384,1514,"""  Huwag kang gumawa ng iskandalo rito , ""  ani Vida kay Maria .",ng,FIL,,TRUE,,,,,
24385,1514,"""  Huwag kang gumawa ng iskandalo rito , ""  ani Vida kay Maria .",iskandalo,FIL,,TRUE,,,,,
24386,1514,"""  Huwag kang gumawa ng iskandalo rito , ""  ani Vida kay Maria .",rito,FIL,,TRUE,,,,,
24387,1514,"""  Huwag kang gumawa ng iskandalo rito , ""  ani Vida kay Maria .",",",SYM,,TRUE,,,,,
24388,1514,"""  Huwag kang gumawa ng iskandalo rito , ""  ani Vida kay Maria .","""",SYM,,TRUE,,,,,
24389,1514,"""  Huwag kang gumawa ng iskandalo rito , ""  ani Vida kay Maria .",,SYM,,TRUE,,,,,
24390,1514,"""  Huwag kang gumawa ng iskandalo rito , ""  ani Vida kay Maria .",ani,FIL,,TRUE,,,,,
24391,1514,"""  Huwag kang gumawa ng iskandalo rito , ""  ani Vida kay Maria .",Vida,UNK,NE,TRUE,,,,,
24392,1514,"""  Huwag kang gumawa ng iskandalo rito , ""  ani Vida kay Maria .",kay,FIL,,TRUE,,,,,
24393,1514,"""  Huwag kang gumawa ng iskandalo rito , ""  ani Vida kay Maria .",Maria,UNK,NE,TRUE,,,,,
24394,1514,"""  Huwag kang gumawa ng iskandalo rito , ""  ani Vida kay Maria .",.,SYM,,TRUE,,,,,
24395,1515,hamada asahi ang tatapos ng aking bohai,hamada,UNK,NE,TRUE,,,,,
24396,1515,hamada asahi ang tatapos ng aking bohai,asahi,UNK,NE,TRUE,,,,,
24397,1515,hamada asahi ang tatapos ng aking bohai,ang,FIL,,TRUE,,,,,
24398,1515,hamada asahi ang tatapos ng aking bohai,tatapos,FIL,,TRUE,,,,,
24399,1515,hamada asahi ang tatapos ng aking bohai,ng,FIL,,TRUE,,,,,
24400,1515,hamada asahi ang tatapos ng aking bohai,aking,FIL,,TRUE,,,,,
24401,1515,hamada asahi ang tatapos ng aking bohai,bohai,FIL,,FALSE,UNK,,,"Wrong spelling ""buhay""",
24402,1516,Iba na ang mayaman talaga .,Iba,FIL,,TRUE,,,,,
24403,1516,Iba na ang mayaman talaga .,na,FIL,,TRUE,,,,,
24404,1516,Iba na ang mayaman talaga .,ang,FIL,,TRUE,,,,,
24405,1516,Iba na ang mayaman talaga .,mayaman,FIL,,TRUE,,,,,
24406,1516,Iba na ang mayaman talaga .,talaga,FIL,,TRUE,,,,,
24407,1516,Iba na ang mayaman talaga .,.,SYM,,TRUE,,,,,
24408,1517,"Kung mangamatay siguro ang mga igat , mauna jud ka",Kung,FIL,,TRUE,,,,,
24409,1517,"Kung mangamatay siguro ang mga igat , mauna jud ka",mangamatay,FIL,,TRUE,,,,,
24410,1517,"Kung mangamatay siguro ang mga igat , mauna jud ka",siguro,FIL,,TRUE,,,,,
24411,1517,"Kung mangamatay siguro ang mga igat , mauna jud ka",ang,FIL,,TRUE,,,,,
24412,1517,"Kung mangamatay siguro ang mga igat , mauna jud ka",mga,FIL,,TRUE,,,,,
24413,1517,"Kung mangamatay siguro ang mga igat , mauna jud ka",igat,FIL,,TRUE,,,,,
24414,1517,"Kung mangamatay siguro ang mga igat , mauna jud ka",",",SYM,,TRUE,,,,,
24415,1517,"Kung mangamatay siguro ang mga igat , mauna jud ka",mauna,FIL,,TRUE,,,,,
24416,1517,"Kung mangamatay siguro ang mga igat , mauna jud ka",jud,FIL,,FALSE,UNK,,,,
24417,1517,"Kung mangamatay siguro ang mga igat , mauna jud ka",ka,FIL,,TRUE,,,,,
24418,1519,"Ayon sa Pangulo , kapag malaki ang supply ng COVID vaccine sa susunod na buwan ay maaaring palawigin na ang vaccination roll-out sa general population .",Ayon,FIL,,TRUE,,,,,
24419,1519,"Ayon sa Pangulo , kapag malaki ang supply ng COVID vaccine sa susunod na buwan ay maaaring palawigin na ang vaccination roll-out sa general population .",sa,FIL,,TRUE,,,,,
24420,1519,"Ayon sa Pangulo , kapag malaki ang supply ng COVID vaccine sa susunod na buwan ay maaaring palawigin na ang vaccination roll-out sa general population .",Pangulo,FIL,,TRUE,,,,,
24421,1519,"Ayon sa Pangulo , kapag malaki ang supply ng COVID vaccine sa susunod na buwan ay maaaring palawigin na ang vaccination roll-out sa general population .",",",SYM,,TRUE,,,,,
24422,1519,"Ayon sa Pangulo , kapag malaki ang supply ng COVID vaccine sa susunod na buwan ay maaaring palawigin na ang vaccination roll-out sa general population .",kapag,FIL,,TRUE,,,,,
24423,1519,"Ayon sa Pangulo , kapag malaki ang supply ng COVID vaccine sa susunod na buwan ay maaaring palawigin na ang vaccination roll-out sa general population .",malaki,FIL,,TRUE,,,,,
24424,1519,"Ayon sa Pangulo , kapag malaki ang supply ng COVID vaccine sa susunod na buwan ay maaaring palawigin na ang vaccination roll-out sa general population .",ang,FIL,,TRUE,,,,,
24425,1519,"Ayon sa Pangulo , kapag malaki ang supply ng COVID vaccine sa susunod na buwan ay maaaring palawigin na ang vaccination roll-out sa general population .",supply,ENG,,TRUE,,,,,
24426,1519,"Ayon sa Pangulo , kapag malaki ang supply ng COVID vaccine sa susunod na buwan ay maaaring palawigin na ang vaccination roll-out sa general population .",ng,FIL,,TRUE,,,,,
24427,1519,"Ayon sa Pangulo , kapag malaki ang supply ng COVID vaccine sa susunod na buwan ay maaaring palawigin na ang vaccination roll-out sa general population .",COVID,ENG,NE,FALSE,ENG,ABB_NE,,,
24428,1519,"Ayon sa Pangulo , kapag malaki ang supply ng COVID vaccine sa susunod na buwan ay maaaring palawigin na ang vaccination roll-out sa general population .",vaccine,ENG,,TRUE,,,,,
24429,1519,"Ayon sa Pangulo , kapag malaki ang supply ng COVID vaccine sa susunod na buwan ay maaaring palawigin na ang vaccination roll-out sa general population .",sa,FIL,,TRUE,,,,,
24430,1519,"Ayon sa Pangulo , kapag malaki ang supply ng COVID vaccine sa susunod na buwan ay maaaring palawigin na ang vaccination roll-out sa general population .",susunod,FIL,,TRUE,,,,,
24431,1519,"Ayon sa Pangulo , kapag malaki ang supply ng COVID vaccine sa susunod na buwan ay maaaring palawigin na ang vaccination roll-out sa general population .",na,FIL,,TRUE,,,,,
24432,1519,"Ayon sa Pangulo , kapag malaki ang supply ng COVID vaccine sa susunod na buwan ay maaaring palawigin na ang vaccination roll-out sa general population .",buwan,FIL,,TRUE,,,,,
24433,1519,"Ayon sa Pangulo , kapag malaki ang supply ng COVID vaccine sa susunod na buwan ay maaaring palawigin na ang vaccination roll-out sa general population .",ay,FIL,,TRUE,,,,,
24434,1519,"Ayon sa Pangulo , kapag malaki ang supply ng COVID vaccine sa susunod na buwan ay maaaring palawigin na ang vaccination roll-out sa general population .",maaaring,FIL,,TRUE,,,,,
24435,1519,"Ayon sa Pangulo , kapag malaki ang supply ng COVID vaccine sa susunod na buwan ay maaaring palawigin na ang vaccination roll-out sa general population .",palawigin,FIL,,TRUE,,,,,
24436,1519,"Ayon sa Pangulo , kapag malaki ang supply ng COVID vaccine sa susunod na buwan ay maaaring palawigin na ang vaccination roll-out sa general population .",na,FIL,,TRUE,,,,,
24437,1519,"Ayon sa Pangulo , kapag malaki ang supply ng COVID vaccine sa susunod na buwan ay maaaring palawigin na ang vaccination roll-out sa general population .",ang,FIL,,TRUE,,,,,
24438,1519,"Ayon sa Pangulo , kapag malaki ang supply ng COVID vaccine sa susunod na buwan ay maaaring palawigin na ang vaccination roll-out sa general population .",vaccination,ENG,,TRUE,,,,,
24439,1519,"Ayon sa Pangulo , kapag malaki ang supply ng COVID vaccine sa susunod na buwan ay maaaring palawigin na ang vaccination roll-out sa general population .",roll-out,ENG,,TRUE,,,,,
24440,1519,"Ayon sa Pangulo , kapag malaki ang supply ng COVID vaccine sa susunod na buwan ay maaaring palawigin na ang vaccination roll-out sa general population .",sa,FIL,,TRUE,,,,,
24441,1519,"Ayon sa Pangulo , kapag malaki ang supply ng COVID vaccine sa susunod na buwan ay maaaring palawigin na ang vaccination roll-out sa general population .",general,ENG,,TRUE,,,,,
24442,1519,"Ayon sa Pangulo , kapag malaki ang supply ng COVID vaccine sa susunod na buwan ay maaaring palawigin na ang vaccination roll-out sa general population .",population,ENG,,TRUE,,,,,
24443,1519,"Ayon sa Pangulo , kapag malaki ang supply ng COVID vaccine sa susunod na buwan ay maaaring palawigin na ang vaccination roll-out sa general population .",.,SYM,,TRUE,,,,,
24444,1520,Heograpiya Ang kabuuang sukat ng Cotabato ay kilometro parisukat .,Heograpiya,FIL,,TRUE,,,,,
24445,1520,Heograpiya Ang kabuuang sukat ng Cotabato ay kilometro parisukat .,Ang,FIL,,TRUE,,,,,
24446,1520,Heograpiya Ang kabuuang sukat ng Cotabato ay kilometro parisukat .,kabuuang,FIL,,TRUE,,,,,
24447,1520,Heograpiya Ang kabuuang sukat ng Cotabato ay kilometro parisukat .,sukat,FIL,,TRUE,,,,,
24448,1520,Heograpiya Ang kabuuang sukat ng Cotabato ay kilometro parisukat .,ng,FIL,,TRUE,,,,,
24449,1520,Heograpiya Ang kabuuang sukat ng Cotabato ay kilometro parisukat .,Cotabato,FIL,NE,TRUE,,,,“Cotabato” is derived from Maguindanaon,
24450,1520,Heograpiya Ang kabuuang sukat ng Cotabato ay kilometro parisukat .,ay,FIL,,TRUE,,,,,
24451,1520,Heograpiya Ang kabuuang sukat ng Cotabato ay kilometro parisukat .,kilometro,FIL,,TRUE,,,,,
24452,1520,Heograpiya Ang kabuuang sukat ng Cotabato ay kilometro parisukat .,parisukat,FIL,,TRUE,,,,,
24453,1520,Heograpiya Ang kabuuang sukat ng Cotabato ay kilometro parisukat .,.,SYM,,TRUE,,,,,
24454,1521,"Kinilala nilang lahat na sila ay mga mananampalataya ng Panginoong Jesus , na sila ay naging mga disipulo ng Panginoong Jesus .",Kinilala,FIL,,TRUE,,,,,
24455,1521,"Kinilala nilang lahat na sila ay mga mananampalataya ng Panginoong Jesus , na sila ay naging mga disipulo ng Panginoong Jesus .",nilang,FIL,,TRUE,,,,,
24456,1521,"Kinilala nilang lahat na sila ay mga mananampalataya ng Panginoong Jesus , na sila ay naging mga disipulo ng Panginoong Jesus .",lahat,FIL,,TRUE,,,,,
24457,1521,"Kinilala nilang lahat na sila ay mga mananampalataya ng Panginoong Jesus , na sila ay naging mga disipulo ng Panginoong Jesus .",na,FIL,,TRUE,,,,,
24458,1521,"Kinilala nilang lahat na sila ay mga mananampalataya ng Panginoong Jesus , na sila ay naging mga disipulo ng Panginoong Jesus .",sila,FIL,,TRUE,,,,,
24459,1521,"Kinilala nilang lahat na sila ay mga mananampalataya ng Panginoong Jesus , na sila ay naging mga disipulo ng Panginoong Jesus .",ay,FIL,,TRUE,,,,,
24460,1521,"Kinilala nilang lahat na sila ay mga mananampalataya ng Panginoong Jesus , na sila ay naging mga disipulo ng Panginoong Jesus .",mga,FIL,,TRUE,,,,,
24461,1521,"Kinilala nilang lahat na sila ay mga mananampalataya ng Panginoong Jesus , na sila ay naging mga disipulo ng Panginoong Jesus .",mananampalataya,FIL,,TRUE,,,,,
24462,1521,"Kinilala nilang lahat na sila ay mga mananampalataya ng Panginoong Jesus , na sila ay naging mga disipulo ng Panginoong Jesus .",ng,FIL,,TRUE,,,,,
24463,1521,"Kinilala nilang lahat na sila ay mga mananampalataya ng Panginoong Jesus , na sila ay naging mga disipulo ng Panginoong Jesus .",Panginoong,FIL,NE,TRUE,,,,,
24464,1521,"Kinilala nilang lahat na sila ay mga mananampalataya ng Panginoong Jesus , na sila ay naging mga disipulo ng Panginoong Jesus .",Jesus,UNK,NE,TRUE,,,,,
24465,1521,"Kinilala nilang lahat na sila ay mga mananampalataya ng Panginoong Jesus , na sila ay naging mga disipulo ng Panginoong Jesus .",",",SYM,,TRUE,,,,,
24466,1521,"Kinilala nilang lahat na sila ay mga mananampalataya ng Panginoong Jesus , na sila ay naging mga disipulo ng Panginoong Jesus .",na,FIL,,TRUE,,,,,
24467,1521,"Kinilala nilang lahat na sila ay mga mananampalataya ng Panginoong Jesus , na sila ay naging mga disipulo ng Panginoong Jesus .",sila,FIL,,TRUE,,,,,
24468,1521,"Kinilala nilang lahat na sila ay mga mananampalataya ng Panginoong Jesus , na sila ay naging mga disipulo ng Panginoong Jesus .",ay,FIL,,TRUE,,,,,
24469,1521,"Kinilala nilang lahat na sila ay mga mananampalataya ng Panginoong Jesus , na sila ay naging mga disipulo ng Panginoong Jesus .",naging,FIL,,TRUE,,,,,
24470,1521,"Kinilala nilang lahat na sila ay mga mananampalataya ng Panginoong Jesus , na sila ay naging mga disipulo ng Panginoong Jesus .",mga,FIL,,TRUE,,,,,
24471,1521,"Kinilala nilang lahat na sila ay mga mananampalataya ng Panginoong Jesus , na sila ay naging mga disipulo ng Panginoong Jesus .",disipulo,FIL,,TRUE,,,,,
24472,1521,"Kinilala nilang lahat na sila ay mga mananampalataya ng Panginoong Jesus , na sila ay naging mga disipulo ng Panginoong Jesus .",ng,FIL,,TRUE,,,,,
24473,1521,"Kinilala nilang lahat na sila ay mga mananampalataya ng Panginoong Jesus , na sila ay naging mga disipulo ng Panginoong Jesus .",Panginoong,FIL,NE,TRUE,,,,,
24474,1521,"Kinilala nilang lahat na sila ay mga mananampalataya ng Panginoong Jesus , na sila ay naging mga disipulo ng Panginoong Jesus .",Jesus,UNK,NE,TRUE,,,,,
24475,1521,"Kinilala nilang lahat na sila ay mga mananampalataya ng Panginoong Jesus , na sila ay naging mga disipulo ng Panginoong Jesus .",.,SYM,,TRUE,,,,,
24476,1522,ang ganda mo / nagdabog /,ang,FIL,,TRUE,,,,,
24477,1522,ang ganda mo / nagdabog /,ganda,FIL,,TRUE,,,,,
24478,1522,ang ganda mo / nagdabog /,mo,FIL,,TRUE,,,,,
24479,1522,ang ganda mo / nagdabog /,/,SYM,,TRUE,,,,,
24480,1522,ang ganda mo / nagdabog /,nagdabog,FIL,,TRUE,,,,,
24481,1522,ang ganda mo / nagdabog /,/,SYM,,TRUE,,,,,
24482,1523,lord nawa ako ay mapatawad ni Mami kung sakaling bumagsak ako,lord,ENG,,FALSE,ENG,NE,,,
24483,1523,lord nawa ako ay mapatawad ni Mami kung sakaling bumagsak ako,nawa,FIL,,TRUE,,,,,
